,doc_id,title,publish_year,doi,abstract,region,x,y,xy_column,relevance,researchdesign
504,72ace5af731fdf4c384e912b074193d13902b7a1, Expression profile of immune response genes in<br>patients with Severe Acute Respiratory Syndrome,2005,http://doi.org/10.1186/1471-2172-6-2," Background: Severe acute respiratory<br>syndrome (SARS) emerged in later February 2003, as a new<br>epidemic form of life-threatening infection caused by a<br>novel coronavirus. However, the<br>immune-pathogenesis of SARS is poorly understood. To understand the<br>host response to this pathogen, we investigated the<br>gene expression profiles of peripheral blood<br>mononuclear cells (PBMCs) derived from SARS patients, and<br>compared with healthy controls.
Results: The number of<br>differentially expressed genes was found to be 186 under<br>stringent filtering criteria of microarray data<br>analysis. Several genes were highly up-regulated in<br>patients with SARS, such as, the genes coding for<br>Lactoferrin, S100A9 and Lipocalin 2....",north_america,5,2,[17.86826   -2.0271075],65,unknown
505,38cd6b6409c31e4cf0545ea5b7104ed79c8f3e88, Human metapneumovirus in adults: a short case<br>series,2006,http://doi.org/10.1007/s10096-006-0116-0," This study was carried out to further the<br>available information on adult cases of human<br>metapneumovirus (hMPV), a recently described cause of<br>respiratory infection. Among a cohort of 741 symptomatic<br>patients tested since 2003, the virus was diagnosed in<br>six adults using reverse transcriptase<br>polymerase chain reaction. Of the six, two were from the<br>community, two were hospital inpatients with chronic<br>obstructive pulmonary disease and two were<br>immunocompromised patients, both of whom required ventilation<br>and later died. This report discusses the clinical<br>features, epidemiology and diagnosis of hMPV,<br>highlighting that this infection may be associated with<br>death in high-risk adults....",europe,4,0,[ 60.756382 -27.138838],65,Prospective Cohort
506,38cd6b6409c31e4cf0545ea5b7104ed79c8f3e88, Human metapneumovirus in adults: a short case<br>series,2006,http://doi.org/10.1007/s10096-006-0116-0," This study was carried out to further the<br>available information on adult cases of human<br>metapneumovirus (hMPV), a recently described cause of<br>respiratory infection. Among a cohort of 741 symptomatic<br>patients tested since 2003, the virus was diagnosed in<br>six adults using reverse transcriptase<br>polymerase chain reaction. Of the six, two were from the<br>community, two were hospital inpatients with chronic<br>obstructive pulmonary disease and two were<br>immunocompromised patients, both of whom required ventilation<br>and later died. This report discusses the clinical<br>features, epidemiology and diagnosis of hMPV,<br>highlighting that this infection may be associated with<br>death in high-risk adults....",europe,5,0,[ 60.756382 -27.138838],65,Prospective Cohort
507,9843ebdcd2037e0e2e568655cb276a1705645751, A pregnant woman with COVID-19 in Central<br>America,2020,http://doi.org/10.1016/j.tmaid.2020.101639,Not provided.,asia,1,0,[30.184895 17.438133],65,unknown
508,9843ebdcd2037e0e2e568655cb276a1705645751, A pregnant woman with COVID-19 in Central<br>America,2020,http://doi.org/10.1016/j.tmaid.2020.101639,Not provided.,asia,1,2,[30.184895 17.438133],65,unknown
509,9843ebdcd2037e0e2e568655cb276a1705645751, A pregnant woman with COVID-19 in Central<br>America,2020,http://doi.org/10.1016/j.tmaid.2020.101639,Not provided.,asia,1,4,[30.184895 17.438133],65,unknown
510,9b96643575240716764e5c072a585e014fe79964, Likelihood of survival of coronavirus disease<br>2019,2020,http://doi.org/10.1016/s1473-3099(20)30257-7,Not provided.,asia,0,0,[ 7.4105387 70.533134 ],65,unknown
511,9b96643575240716764e5c072a585e014fe79964, Likelihood of survival of coronavirus disease<br>2019,2020,http://doi.org/10.1016/s1473-3099(20)30257-7,Not provided.,asia,0,2,[ 7.4105387 70.533134 ],65,unknown
512,9b96643575240716764e5c072a585e014fe79964, Likelihood of survival of coronavirus disease<br>2019,2020,http://doi.org/10.1016/s1473-3099(20)30257-7,Not provided.,asia,0,3,[ 7.4105387 70.533134 ],65,unknown
513,9b96643575240716764e5c072a585e014fe79964, Likelihood of survival of coronavirus disease<br>2019,2020,http://doi.org/10.1016/s1473-3099(20)30257-7,Not provided.,asia,0,4,[ 7.4105387 70.533134 ],65,unknown
514,9b96643575240716764e5c072a585e014fe79964, Likelihood of survival of coronavirus disease<br>2019,2020,http://doi.org/10.1016/s1473-3099(20)30257-7,Not provided.,asia,1,0,[ 7.4105387 70.533134 ],65,unknown
515,9b96643575240716764e5c072a585e014fe79964, Likelihood of survival of coronavirus disease<br>2019,2020,http://doi.org/10.1016/s1473-3099(20)30257-7,Not provided.,asia,1,2,[ 7.4105387 70.533134 ],65,unknown
516,9b96643575240716764e5c072a585e014fe79964, Likelihood of survival of coronavirus disease<br>2019,2020,http://doi.org/10.1016/s1473-3099(20)30257-7,Not provided.,asia,1,3,[ 7.4105387 70.533134 ],65,unknown
517,9b96643575240716764e5c072a585e014fe79964, Likelihood of survival of coronavirus disease<br>2019,2020,http://doi.org/10.1016/s1473-3099(20)30257-7,Not provided.,asia,1,4,[ 7.4105387 70.533134 ],65,unknown
518,9b96643575240716764e5c072a585e014fe79964, Likelihood of survival of coronavirus disease<br>2019,2020,http://doi.org/10.1016/s1473-3099(20)30257-7,Not provided.,asia,3,0,[ 7.4105387 70.533134 ],65,unknown
519,9b96643575240716764e5c072a585e014fe79964, Likelihood of survival of coronavirus disease<br>2019,2020,http://doi.org/10.1016/s1473-3099(20)30257-7,Not provided.,asia,3,2,[ 7.4105387 70.533134 ],65,unknown
520,9b96643575240716764e5c072a585e014fe79964, Likelihood of survival of coronavirus disease<br>2019,2020,http://doi.org/10.1016/s1473-3099(20)30257-7,Not provided.,asia,3,3,[ 7.4105387 70.533134 ],65,unknown
521,9b96643575240716764e5c072a585e014fe79964, Likelihood of survival of coronavirus disease<br>2019,2020,http://doi.org/10.1016/s1473-3099(20)30257-7,Not provided.,asia,3,4,[ 7.4105387 70.533134 ],65,unknown
522,9b96643575240716764e5c072a585e014fe79964, Likelihood of survival of coronavirus disease<br>2019,2020,http://doi.org/10.1016/s1473-3099(20)30257-7,Not provided.,asia,4,0,[ 7.4105387 70.533134 ],65,unknown
523,9b96643575240716764e5c072a585e014fe79964, Likelihood of survival of coronavirus disease<br>2019,2020,http://doi.org/10.1016/s1473-3099(20)30257-7,Not provided.,asia,4,2,[ 7.4105387 70.533134 ],65,unknown
524,9b96643575240716764e5c072a585e014fe79964, Likelihood of survival of coronavirus disease<br>2019,2020,http://doi.org/10.1016/s1473-3099(20)30257-7,Not provided.,asia,4,3,[ 7.4105387 70.533134 ],65,unknown
525,9b96643575240716764e5c072a585e014fe79964, Likelihood of survival of coronavirus disease<br>2019,2020,http://doi.org/10.1016/s1473-3099(20)30257-7,Not provided.,asia,4,4,[ 7.4105387 70.533134 ],65,unknown
526,9fa838a7ec9e083660848bf720e4d13d7d6f372f," Asymptomatic SARS Coronavirus Infection<br>among Healthcare Workers, Singapore",2005,http://doi.org/10.3201/eid1107.041165," We conducted a study among healthcare workers<br>(HCWs) exposed to patients with severe acute<br>respiratory syndrome (SARS) before infection control<br>measures were instituted. Of all exposed HCWs, 7.5% had<br>asymptomatic SARS-positive cases. Asymptomatic SARS was<br>associated with lower SARS antibody titers and higher use<br>of masks when compared to pneumonic SARS.",asia,0,0,[55.21291  23.205694],65,Prospective Cohort
527,9fa838a7ec9e083660848bf720e4d13d7d6f372f," Asymptomatic SARS Coronavirus Infection<br>among Healthcare Workers, Singapore",2005,http://doi.org/10.3201/eid1107.041165," We conducted a study among healthcare workers<br>(HCWs) exposed to patients with severe acute<br>respiratory syndrome (SARS) before infection control<br>measures were instituted. Of all exposed HCWs, 7.5% had<br>asymptomatic SARS-positive cases. Asymptomatic SARS was<br>associated with lower SARS antibody titers and higher use<br>of masks when compared to pneumonic SARS.",asia,0,2,[55.21291  23.205694],65,Prospective Cohort
528,9fa838a7ec9e083660848bf720e4d13d7d6f372f," Asymptomatic SARS Coronavirus Infection<br>among Healthcare Workers, Singapore",2005,http://doi.org/10.3201/eid1107.041165," We conducted a study among healthcare workers<br>(HCWs) exposed to patients with severe acute<br>respiratory syndrome (SARS) before infection control<br>measures were instituted. Of all exposed HCWs, 7.5% had<br>asymptomatic SARS-positive cases. Asymptomatic SARS was<br>associated with lower SARS antibody titers and higher use<br>of masks when compared to pneumonic SARS.",asia,5,0,[55.21291  23.205694],65,Prospective Cohort
529,9fa838a7ec9e083660848bf720e4d13d7d6f372f," Asymptomatic SARS Coronavirus Infection<br>among Healthcare Workers, Singapore",2005,http://doi.org/10.3201/eid1107.041165," We conducted a study among healthcare workers<br>(HCWs) exposed to patients with severe acute<br>respiratory syndrome (SARS) before infection control<br>measures were instituted. Of all exposed HCWs, 7.5% had<br>asymptomatic SARS-positive cases. Asymptomatic SARS was<br>associated with lower SARS antibody titers and higher use<br>of masks when compared to pneumonic SARS.",asia,5,2,[55.21291  23.205694],65,Prospective Cohort
530,48a980df98eb6778320db220cbf8de12d9eeaf02," SARS-CoV, MERS-CoV and now the 2019-novel CoV:<br>Have we investigated enough about coronaviruses? –<br>A bibliometric analysis",2020,http://doi.org/10.1016/j.tmaid.2020.101566,Not provided.,asia,5,0,[33.53002 26.18849],65,unknown
531,48a980df98eb6778320db220cbf8de12d9eeaf02," SARS-CoV, MERS-CoV and now the 2019-novel CoV:<br>Have we investigated enough about coronaviruses? –<br>A bibliometric analysis",2020,http://doi.org/10.1016/j.tmaid.2020.101566,Not provided.,asia,5,2,[33.53002 26.18849],65,unknown
532,48a980df98eb6778320db220cbf8de12d9eeaf02," SARS-CoV, MERS-CoV and now the 2019-novel CoV:<br>Have we investigated enough about coronaviruses? –<br>A bibliometric analysis",2020,http://doi.org/10.1016/j.tmaid.2020.101566,Not provided.,asia,5,3,[33.53002 26.18849],65,unknown
533,33cbb0a596335d751617e5ce9d8e89c2123680f7," Mortality Risk Factors for Middle East<br>Respiratory Syndrome Outbreak, South Korea, 2015",2015,http://doi.org/10.3201/eid2111.151231,Not provided.,asia,1,0,[46.609623 14.39753 ],65,unknown
534,33cbb0a596335d751617e5ce9d8e89c2123680f7," Mortality Risk Factors for Middle East<br>Respiratory Syndrome Outbreak, South Korea, 2015",2015,http://doi.org/10.3201/eid2111.151231,Not provided.,asia,1,3,[46.609623 14.39753 ],65,unknown
535,a0839bf8f94d79c1253bf89f170c22f9342fc095," Middle East Respiratory Syndrome<br>Coronavirus, Saudi Arabia, 2017–2018",2019,http://doi.org/10.3201/eid2511.190726,Not provided.,middle_east,0,0,[46.685665 18.41492 ],65,unknown
536,a0839bf8f94d79c1253bf89f170c22f9342fc095," Middle East Respiratory Syndrome<br>Coronavirus, Saudi Arabia, 2017–2018",2019,http://doi.org/10.3201/eid2511.190726,Not provided.,middle_east,0,3,[46.685665 18.41492 ],65,unknown
537,a0839bf8f94d79c1253bf89f170c22f9342fc095," Middle East Respiratory Syndrome<br>Coronavirus, Saudi Arabia, 2017–2018",2019,http://doi.org/10.3201/eid2511.190726,Not provided.,middle_east,1,0,[46.685665 18.41492 ],65,unknown
538,a0839bf8f94d79c1253bf89f170c22f9342fc095," Middle East Respiratory Syndrome<br>Coronavirus, Saudi Arabia, 2017–2018",2019,http://doi.org/10.3201/eid2511.190726,Not provided.,middle_east,1,3,[46.685665 18.41492 ],65,unknown
539,679aafff5a2403fb48ab7bf416b6d5d97c02b798, Middle East respiratory syndrome<br>coronavirus: epidemiology and disease control measures,2014,http://doi.org/10.2147/idr.s51283," The emergence of Middle East respiratory<br>syndrome coronavirus (MERS-CoV) infection in 2012<br>resulted in an increased concern of the spread of the<br>infection globally. MERS-CoV infection had previously<br>caused multiple health-care-associated outbreaks<br>and resulted in transmission of the virus within<br>families. Community onset MERS-CoV cases continue to<br>occur. Dromedary camels are currently the most likely<br>animal to be linked to human MERS-CoV cases. Serologic<br>tests showed significant infection in adult camels<br>compared to juvenile camels. The control of MERS-CoV<br>infection relies on prompt identification of cases<br>within health care facilities, with institutions<br>applying appropriate infection control measures. In<br>addition, determining...",middle_east,0,0,[46.461628 19.638962],65,Prospective Cohort
540,679aafff5a2403fb48ab7bf416b6d5d97c02b798, Middle East respiratory syndrome<br>coronavirus: epidemiology and disease control measures,2014,http://doi.org/10.2147/idr.s51283," The emergence of Middle East respiratory<br>syndrome coronavirus (MERS-CoV) infection in 2012<br>resulted in an increased concern of the spread of the<br>infection globally. MERS-CoV infection had previously<br>caused multiple health-care-associated outbreaks<br>and resulted in transmission of the virus within<br>families. Community onset MERS-CoV cases continue to<br>occur. Dromedary camels are currently the most likely<br>animal to be linked to human MERS-CoV cases. Serologic<br>tests showed significant infection in adult camels<br>compared to juvenile camels. The control of MERS-CoV<br>infection relies on prompt identification of cases<br>within health care facilities, with institutions<br>applying appropriate infection control measures. In<br>addition, determining...",middle_east,0,3,[46.461628 19.638962],65,Prospective Cohort
541,37a7937db6ae6abd28ead7c4956ae68850faa8ce," Complete Genome Sequence of Human Coronavirus<br>NL63 CN0601/14, First Isolated in South Korea",2018,http://doi.org/10.1128/genomea.00152-18," We report here the complete genome sequence of<br>the human coronavirus NL63 CN0601/14 strain,<br>first isolated from South Korea. It contains<br>18-nucleotide discontinuous deletions of the open reading<br>frame 1a (ORF1a) and spike regions. This study will<br>aid in our understanding of the complete genome<br>sequences of isolated coronaviruses in South Korea.",asia,5,0,[ 14.160258 -21.90923 ],65,unknown
542,0aef63f4f4c4cb195e71b50d0c6e721aba9f2a81, Investigation of Antibody-Dependent<br>Enhancement (ADE) of SARS coronavirus infection and its<br>role in pathogenesis of SARS,2011,http://doi.org/nan," Antibody-dependent enhancement (ADE) is a<br>mechanism by which viruses, such as dengue, HIV and Ebola,<br>gain entry into some target cells through the use of<br>host antiviral humoral immune responses [1] . Here,<br>we studied the ability of severe acute<br>respiratory syndrome coronavirus (SARS-CoV) [2] to use ADE<br>mechanisms to enhance its infectivity towards cells of the<br>hematopoietic lineage.
We found that heat-inactivated<br>immune serum from rodents vaccinated with<br>recombinant native full-length Spike protein trimers [3]<br>triggered infection of human immune cells (monocytic and<br>B cell lines) by SARS-CoV Spike pseudotyped<br>particle (SARS-CoVpp). The occurrence of<br>antibody-mediated infection of human Raji...",unknown,2,0,[-37.367435   -1.5716528],65,Prospective Cohort
543,0aef63f4f4c4cb195e71b50d0c6e721aba9f2a81, Investigation of Antibody-Dependent<br>Enhancement (ADE) of SARS coronavirus infection and its<br>role in pathogenesis of SARS,2011,http://doi.org/nan," Antibody-dependent enhancement (ADE) is a<br>mechanism by which viruses, such as dengue, HIV and Ebola,<br>gain entry into some target cells through the use of<br>host antiviral humoral immune responses [1] . Here,<br>we studied the ability of severe acute<br>respiratory syndrome coronavirus (SARS-CoV) [2] to use ADE<br>mechanisms to enhance its infectivity towards cells of the<br>hematopoietic lineage.
We found that heat-inactivated<br>immune serum from rodents vaccinated with<br>recombinant native full-length Spike protein trimers [3]<br>triggered infection of human immune cells (monocytic and<br>B cell lines) by SARS-CoV Spike pseudotyped<br>particle (SARS-CoVpp). The occurrence of<br>antibody-mediated infection of human Raji...",unknown,2,2,[-37.367435   -1.5716528],65,Prospective Cohort
544,0aef63f4f4c4cb195e71b50d0c6e721aba9f2a81, Investigation of Antibody-Dependent<br>Enhancement (ADE) of SARS coronavirus infection and its<br>role in pathogenesis of SARS,2011,http://doi.org/nan," Antibody-dependent enhancement (ADE) is a<br>mechanism by which viruses, such as dengue, HIV and Ebola,<br>gain entry into some target cells through the use of<br>host antiviral humoral immune responses [1] . Here,<br>we studied the ability of severe acute<br>respiratory syndrome coronavirus (SARS-CoV) [2] to use ADE<br>mechanisms to enhance its infectivity towards cells of the<br>hematopoietic lineage.
We found that heat-inactivated<br>immune serum from rodents vaccinated with<br>recombinant native full-length Spike protein trimers [3]<br>triggered infection of human immune cells (monocytic and<br>B cell lines) by SARS-CoV Spike pseudotyped<br>particle (SARS-CoVpp). The occurrence of<br>antibody-mediated infection of human Raji...",unknown,5,0,[-37.367435   -1.5716528],65,Prospective Cohort
545,0aef63f4f4c4cb195e71b50d0c6e721aba9f2a81, Investigation of Antibody-Dependent<br>Enhancement (ADE) of SARS coronavirus infection and its<br>role in pathogenesis of SARS,2011,http://doi.org/nan," Antibody-dependent enhancement (ADE) is a<br>mechanism by which viruses, such as dengue, HIV and Ebola,<br>gain entry into some target cells through the use of<br>host antiviral humoral immune responses [1] . Here,<br>we studied the ability of severe acute<br>respiratory syndrome coronavirus (SARS-CoV) [2] to use ADE<br>mechanisms to enhance its infectivity towards cells of the<br>hematopoietic lineage.
We found that heat-inactivated<br>immune serum from rodents vaccinated with<br>recombinant native full-length Spike protein trimers [3]<br>triggered infection of human immune cells (monocytic and<br>B cell lines) by SARS-CoV Spike pseudotyped<br>particle (SARS-CoVpp). The occurrence of<br>antibody-mediated infection of human Raji...",unknown,5,2,[-37.367435   -1.5716528],65,Prospective Cohort
546,05facd7b74a94b710cb960c0688dc4cee58a9e5d, Reply to comments on “Zika virus transmission:<br>What to concern on its transmission apart from<br>mosquito control” by Viroj Wiwanitkit,2016,http://doi.org/10.1016/j.jfma.2016.03.007,Not provided.,asia,5,2,[13.609338 34.429066],64,unknown
547,8ecda545cc20407a108cb59018ec349541259da3, Clinical and Paraclinical Characteristics of<br>COVID-19 patients: A systematic review and<br>meta-analysis,2020,http://doi.org/10.1101/2020.03.26.20044057," Province, China has been identified.<br>According to the high prevalence of new coronavirus,<br>further investigation on the clinical and<br>paraclinical features of this disease seems essential.<br>Hence, we carried out this systematic review and<br>meta-analysis to figure out the unknown features.
Methods:<br>This study was performed using databases of Web of<br>Science, Scopus and PubMed.
We considered English<br>cross-sectional and case-series papers which reported<br>clinical, radiological, and laboratory<br>characteristics of patients with COVID-19. We used STATA v.11<br>and random effect model for data analysis.
In the<br>present meta-analysis, 32 papers including 49504<br>COVID-19 patients were studied.
The most common<br>clinical symptoms were fever (84%),...",asia,0,0,[23.075756 13.336461],64,unknown
548,8ecda545cc20407a108cb59018ec349541259da3, Clinical and Paraclinical Characteristics of<br>COVID-19 patients: A systematic review and<br>meta-analysis,2020,http://doi.org/10.1101/2020.03.26.20044057," Province, China has been identified.<br>According to the high prevalence of new coronavirus,<br>further investigation on the clinical and<br>paraclinical features of this disease seems essential.<br>Hence, we carried out this systematic review and<br>meta-analysis to figure out the unknown features.
Methods:<br>This study was performed using databases of Web of<br>Science, Scopus and PubMed.
We considered English<br>cross-sectional and case-series papers which reported<br>clinical, radiological, and laboratory<br>characteristics of patients with COVID-19. We used STATA v.11<br>and random effect model for data analysis.
In the<br>present meta-analysis, 32 papers including 49504<br>COVID-19 patients were studied.
The most common<br>clinical symptoms were fever (84%),...",asia,0,1,[23.075756 13.336461],64,unknown
549,8ecda545cc20407a108cb59018ec349541259da3, Clinical and Paraclinical Characteristics of<br>COVID-19 patients: A systematic review and<br>meta-analysis,2020,http://doi.org/10.1101/2020.03.26.20044057," Province, China has been identified.<br>According to the high prevalence of new coronavirus,<br>further investigation on the clinical and<br>paraclinical features of this disease seems essential.<br>Hence, we carried out this systematic review and<br>meta-analysis to figure out the unknown features.
Methods:<br>This study was performed using databases of Web of<br>Science, Scopus and PubMed.
We considered English<br>cross-sectional and case-series papers which reported<br>clinical, radiological, and laboratory<br>characteristics of patients with COVID-19. We used STATA v.11<br>and random effect model for data analysis.
In the<br>present meta-analysis, 32 papers including 49504<br>COVID-19 patients were studied.
The most common<br>clinical symptoms were fever (84%),...",asia,0,2,[23.075756 13.336461],64,unknown
550,8ecda545cc20407a108cb59018ec349541259da3, Clinical and Paraclinical Characteristics of<br>COVID-19 patients: A systematic review and<br>meta-analysis,2020,http://doi.org/10.1101/2020.03.26.20044057," Province, China has been identified.<br>According to the high prevalence of new coronavirus,<br>further investigation on the clinical and<br>paraclinical features of this disease seems essential.<br>Hence, we carried out this systematic review and<br>meta-analysis to figure out the unknown features.
Methods:<br>This study was performed using databases of Web of<br>Science, Scopus and PubMed.
We considered English<br>cross-sectional and case-series papers which reported<br>clinical, radiological, and laboratory<br>characteristics of patients with COVID-19. We used STATA v.11<br>and random effect model for data analysis.
In the<br>present meta-analysis, 32 papers including 49504<br>COVID-19 patients were studied.
The most common<br>clinical symptoms were fever (84%),...",asia,0,3,[23.075756 13.336461],64,unknown
551,8ecda545cc20407a108cb59018ec349541259da3, Clinical and Paraclinical Characteristics of<br>COVID-19 patients: A systematic review and<br>meta-analysis,2020,http://doi.org/10.1101/2020.03.26.20044057," Province, China has been identified.<br>According to the high prevalence of new coronavirus,<br>further investigation on the clinical and<br>paraclinical features of this disease seems essential.<br>Hence, we carried out this systematic review and<br>meta-analysis to figure out the unknown features.
Methods:<br>This study was performed using databases of Web of<br>Science, Scopus and PubMed.
We considered English<br>cross-sectional and case-series papers which reported<br>clinical, radiological, and laboratory<br>characteristics of patients with COVID-19. We used STATA v.11<br>and random effect model for data analysis.
In the<br>present meta-analysis, 32 papers including 49504<br>COVID-19 patients were studied.
The most common<br>clinical symptoms were fever (84%),...",asia,0,4,[23.075756 13.336461],64,unknown
552,8ecda545cc20407a108cb59018ec349541259da3, Clinical and Paraclinical Characteristics of<br>COVID-19 patients: A systematic review and<br>meta-analysis,2020,http://doi.org/10.1101/2020.03.26.20044057," Province, China has been identified.<br>According to the high prevalence of new coronavirus,<br>further investigation on the clinical and<br>paraclinical features of this disease seems essential.<br>Hence, we carried out this systematic review and<br>meta-analysis to figure out the unknown features.
Methods:<br>This study was performed using databases of Web of<br>Science, Scopus and PubMed.
We considered English<br>cross-sectional and case-series papers which reported<br>clinical, radiological, and laboratory<br>characteristics of patients with COVID-19. We used STATA v.11<br>and random effect model for data analysis.
In the<br>present meta-analysis, 32 papers including 49504<br>COVID-19 patients were studied.
The most common<br>clinical symptoms were fever (84%),...",asia,1,0,[23.075756 13.336461],64,unknown
553,8ecda545cc20407a108cb59018ec349541259da3, Clinical and Paraclinical Characteristics of<br>COVID-19 patients: A systematic review and<br>meta-analysis,2020,http://doi.org/10.1101/2020.03.26.20044057," Province, China has been identified.<br>According to the high prevalence of new coronavirus,<br>further investigation on the clinical and<br>paraclinical features of this disease seems essential.<br>Hence, we carried out this systematic review and<br>meta-analysis to figure out the unknown features.
Methods:<br>This study was performed using databases of Web of<br>Science, Scopus and PubMed.
We considered English<br>cross-sectional and case-series papers which reported<br>clinical, radiological, and laboratory<br>characteristics of patients with COVID-19. We used STATA v.11<br>and random effect model for data analysis.
In the<br>present meta-analysis, 32 papers including 49504<br>COVID-19 patients were studied.
The most common<br>clinical symptoms were fever (84%),...",asia,1,1,[23.075756 13.336461],64,unknown
554,8ecda545cc20407a108cb59018ec349541259da3, Clinical and Paraclinical Characteristics of<br>COVID-19 patients: A systematic review and<br>meta-analysis,2020,http://doi.org/10.1101/2020.03.26.20044057," Province, China has been identified.<br>According to the high prevalence of new coronavirus,<br>further investigation on the clinical and<br>paraclinical features of this disease seems essential.<br>Hence, we carried out this systematic review and<br>meta-analysis to figure out the unknown features.
Methods:<br>This study was performed using databases of Web of<br>Science, Scopus and PubMed.
We considered English<br>cross-sectional and case-series papers which reported<br>clinical, radiological, and laboratory<br>characteristics of patients with COVID-19. We used STATA v.11<br>and random effect model for data analysis.
In the<br>present meta-analysis, 32 papers including 49504<br>COVID-19 patients were studied.
The most common<br>clinical symptoms were fever (84%),...",asia,1,2,[23.075756 13.336461],64,unknown
555,8ecda545cc20407a108cb59018ec349541259da3, Clinical and Paraclinical Characteristics of<br>COVID-19 patients: A systematic review and<br>meta-analysis,2020,http://doi.org/10.1101/2020.03.26.20044057," Province, China has been identified.<br>According to the high prevalence of new coronavirus,<br>further investigation on the clinical and<br>paraclinical features of this disease seems essential.<br>Hence, we carried out this systematic review and<br>meta-analysis to figure out the unknown features.
Methods:<br>This study was performed using databases of Web of<br>Science, Scopus and PubMed.
We considered English<br>cross-sectional and case-series papers which reported<br>clinical, radiological, and laboratory<br>characteristics of patients with COVID-19. We used STATA v.11<br>and random effect model for data analysis.
In the<br>present meta-analysis, 32 papers including 49504<br>COVID-19 patients were studied.
The most common<br>clinical symptoms were fever (84%),...",asia,1,3,[23.075756 13.336461],64,unknown
556,8ecda545cc20407a108cb59018ec349541259da3, Clinical and Paraclinical Characteristics of<br>COVID-19 patients: A systematic review and<br>meta-analysis,2020,http://doi.org/10.1101/2020.03.26.20044057," Province, China has been identified.<br>According to the high prevalence of new coronavirus,<br>further investigation on the clinical and<br>paraclinical features of this disease seems essential.<br>Hence, we carried out this systematic review and<br>meta-analysis to figure out the unknown features.
Methods:<br>This study was performed using databases of Web of<br>Science, Scopus and PubMed.
We considered English<br>cross-sectional and case-series papers which reported<br>clinical, radiological, and laboratory<br>characteristics of patients with COVID-19. We used STATA v.11<br>and random effect model for data analysis.
In the<br>present meta-analysis, 32 papers including 49504<br>COVID-19 patients were studied.
The most common<br>clinical symptoms were fever (84%),...",asia,1,4,[23.075756 13.336461],64,unknown
557,8ecda545cc20407a108cb59018ec349541259da3, Clinical and Paraclinical Characteristics of<br>COVID-19 patients: A systematic review and<br>meta-analysis,2020,http://doi.org/10.1101/2020.03.26.20044057," Province, China has been identified.<br>According to the high prevalence of new coronavirus,<br>further investigation on the clinical and<br>paraclinical features of this disease seems essential.<br>Hence, we carried out this systematic review and<br>meta-analysis to figure out the unknown features.
Methods:<br>This study was performed using databases of Web of<br>Science, Scopus and PubMed.
We considered English<br>cross-sectional and case-series papers which reported<br>clinical, radiological, and laboratory<br>characteristics of patients with COVID-19. We used STATA v.11<br>and random effect model for data analysis.
In the<br>present meta-analysis, 32 papers including 49504<br>COVID-19 patients were studied.
The most common<br>clinical symptoms were fever (84%),...",asia,2,0,[23.075756 13.336461],64,unknown
558,8ecda545cc20407a108cb59018ec349541259da3, Clinical and Paraclinical Characteristics of<br>COVID-19 patients: A systematic review and<br>meta-analysis,2020,http://doi.org/10.1101/2020.03.26.20044057," Province, China has been identified.<br>According to the high prevalence of new coronavirus,<br>further investigation on the clinical and<br>paraclinical features of this disease seems essential.<br>Hence, we carried out this systematic review and<br>meta-analysis to figure out the unknown features.
Methods:<br>This study was performed using databases of Web of<br>Science, Scopus and PubMed.
We considered English<br>cross-sectional and case-series papers which reported<br>clinical, radiological, and laboratory<br>characteristics of patients with COVID-19. We used STATA v.11<br>and random effect model for data analysis.
In the<br>present meta-analysis, 32 papers including 49504<br>COVID-19 patients were studied.
The most common<br>clinical symptoms were fever (84%),...",asia,2,1,[23.075756 13.336461],64,unknown
559,8ecda545cc20407a108cb59018ec349541259da3, Clinical and Paraclinical Characteristics of<br>COVID-19 patients: A systematic review and<br>meta-analysis,2020,http://doi.org/10.1101/2020.03.26.20044057," Province, China has been identified.<br>According to the high prevalence of new coronavirus,<br>further investigation on the clinical and<br>paraclinical features of this disease seems essential.<br>Hence, we carried out this systematic review and<br>meta-analysis to figure out the unknown features.
Methods:<br>This study was performed using databases of Web of<br>Science, Scopus and PubMed.
We considered English<br>cross-sectional and case-series papers which reported<br>clinical, radiological, and laboratory<br>characteristics of patients with COVID-19. We used STATA v.11<br>and random effect model for data analysis.
In the<br>present meta-analysis, 32 papers including 49504<br>COVID-19 patients were studied.
The most common<br>clinical symptoms were fever (84%),...",asia,2,2,[23.075756 13.336461],64,unknown
560,8ecda545cc20407a108cb59018ec349541259da3, Clinical and Paraclinical Characteristics of<br>COVID-19 patients: A systematic review and<br>meta-analysis,2020,http://doi.org/10.1101/2020.03.26.20044057," Province, China has been identified.<br>According to the high prevalence of new coronavirus,<br>further investigation on the clinical and<br>paraclinical features of this disease seems essential.<br>Hence, we carried out this systematic review and<br>meta-analysis to figure out the unknown features.
Methods:<br>This study was performed using databases of Web of<br>Science, Scopus and PubMed.
We considered English<br>cross-sectional and case-series papers which reported<br>clinical, radiological, and laboratory<br>characteristics of patients with COVID-19. We used STATA v.11<br>and random effect model for data analysis.
In the<br>present meta-analysis, 32 papers including 49504<br>COVID-19 patients were studied.
The most common<br>clinical symptoms were fever (84%),...",asia,2,3,[23.075756 13.336461],64,unknown
